Program,Slot,Date,Start Time,End Time,Course Code,Course Title,Student,Faculty,,,,,Slots,Count
C,Slot - 1,16.06.2025,9:30,11:30,CSE341.1,Computer Networking,32,[AHQ] Mohammad Ashraful Hoque,1,,,,Slot - 1,587
C,Slot - 1,16.06.2025,9:30,11:30,CSE341.2,Computer Networking,28,[AHQ] Mohammad Ashraful Hoque,1,,,,Slot - 2,610
C,Slot - 1,16.06.2025,9:30,11:30,EEE1021.1,Electrical Circuits I,1,[MDHB] Mahdin Mahboob,1,,,,Slot - 3,607
C,Slot - 1,16.06.2025,9:30,11:30,EEE181.1,Electrical Circuits Design I,38,[KRH] Khondker Rawan Hamid,1,,,,Slot - 4,914
C,Slot - 1,16.06.2025,9:30,11:30,EEE181.2,Electrical Circuits Design I,36,[KRH] Khondker Rawan Hamid,1,,,,Slot - 5,858
C,Slot - 1,16.06.2025,9:30,11:30,EEE181.3,Electrical Circuits Design I,38,[ADMR] Adib Md. Ridwan,1,,,,Slot - 6,627
C,Slot - 1,16.06.2025,9:30,11:30,EEE181.4,Electrical Circuits Design I,38,[ADMR] Adib Md. Ridwan,1,,,,Slot - 7,578
C,Slot - 1,16.06.2025,9:30,11:30,EEE181.5,Electrical Circuits Design I,36,[MDHB] Mahdin Mahboob,1,,,,Slot - 8,593
C,Slot - 1,16.06.2025,9:30,11:30,EEE181.6,Electrical Circuits Design I,26,[MDHB] Mahdin Mahboob,1,,,,Slot - 9,615
C,Slot - 1,16.06.2025,9:30,11:30,EEE181.10,Electrical Circuits Design I,37,[FOA] Faysal Rahman,1,,,,Slot - 10,518
C,Slot - 1,16.06.2025,9:30,11:30,EEE181.11,Electrical Circuits Design I,39,[FOA] Faysal Rahman,1,,,,Slot - 11,488
C,Slot - 1,16.06.2025,9:30,11:30,EEE241.3,Electronic Devices & Circuits I,39,[ASH] Ahnaf Shahriyar,1,,,,Slot - 12,501
C,Slot - 1,16.06.2025,9:30,11:30,EEE241.4,Electronic Devices & Circuits I,40,[ASH] Ahnaf Shahriyar,1,,,,Slot - A,638
C,Slot - 1,16.06.2025,9:30,11:30,EEE241.5,Electronic Devices & Circuits I,26,[MDHB] Mahdin Mahboob,1,,,,Slot - B,624
C,Slot - 1,16.06.2025,9:30,11:30,EEE241.6,Electronic Devices & Circuits I,40,[JHT] Jahid Hasan Tushar,1,,,,Slot - C,590
C,Slot - 1,16.06.2025,9:30,11:30,EEE241.7,Electronic Devices & Circuits I,39,[JHT] Jahid Hasan Tushar,1,,,,Slot - D,205
C,Slot - 1,16.06.2025,9:30,11:30,ETE281.3,Communication Theory,34,[MDSR] Mohammad Shohel Rana,1,,,,Slot - E,600
C,Slot - 1,16.06.2025,9:30,11:30,ETE281.4,Communication Theory,20,[MDSR] Mohammad Shohel Rana,1,,,,Slot - F,580
C,Slot - 2,16.06.2025,12:00,14:00,CSE161.1,Programming Language I,32,[SM] Shahriar Manzoor,-1,,,,Slot - G,560
C,Slot - 2,16.06.2025,12:00,14:00,CSE161.2,Programming Language I,31,[SM] Shahriar Manzoor,-1,,,,Slot - H,270
C,Slot - 2,16.06.2025,12:00,14:00,CSE161.3,Programming Language I,32,[TMD] Tashreef Muhammad,-1,,,,Slot - 13,610
C,Slot - 2,16.06.2025,12:00,14:00,CSE161.4,Programming Language I,31,[TMD] Tashreef Muhammad,-1,,,,Slot - 14,590
C,Slot - 2,16.06.2025,12:00,14:00,CSE161.5,Programming Language I,29,[TMD] Tashreef Muhammad,-1,,,,Slot - 15,601
C,Slot - 2,16.06.2025,12:00,14:00,CSE261.8,Numerical Methods,39,[SHM] Md. Shamim,-1,,,,Slot - I,199
C,Slot - 2,16.06.2025,12:00,14:00,CSE261.9,Numerical Methods,36,[MMSI] Mohammad Shahmidul Islam,-1,,,,Slot - J,204
C,Slot - 2,16.06.2025,12:00,14:00,CSE261.10,Numerical Methods,38,[MMSI] Mohammad Shahmidul Islam,-1,,,,Slot - K,184
C,Slot - 2,16.06.2025,12:00,14:00,CSE441.3,Theory of Computing,30,[MMRF] Md. Mushfiqur Rahman Fakir,-1,,,,Slot - L,201
C,Slot - 2,16.06.2025,12:00,14:00,EEE181.7,Electrical Circuits Design I,39,[AIM] Ashraful Islam Mridha,-1,,,,Slot - M,247
C,Slot - 2,16.06.2025,12:00,14:00,EEE181.8,Electrical Circuits Design I,37,[MAMA] Mayukh Mallick,-1,,,,Slot - N,209
C,Slot - 2,16.06.2025,12:00,14:00,ETE2023.1,Communication Theory,1,[TANA] Tanvir Ahmed,-1,,,,Slot - O,207
C,Slot - 2,16.06.2025,12:00,14:00,ETE281.1,Communication Theory,45,[JHT] Jahid Hasan Tushar,-1,,,,Slot - P,221
C,Slot - 2,16.06.2025,12:00,14:00,ETE281.2,Communication Theory,45,[JHT] Jahid Hasan Tushar,-1,,,,,
C,Slot - 2,16.06.2025,12:00,14:00,ETE281.5,Communication Theory,43,[TANA] Tanvir Ahmed,-1,,,,,
C,Slot - 2,16.06.2025,12:00,14:00,MAT241.1,Complex Variables and Transforms (Laplace & Fourier),37,[SAMD] Shifat Ahmed,-1,,,,,
C,Slot - 2,16.06.2025,12:00,14:00,MAT241.2,Complex Variables and Transforms (Laplace & Fourier),27,[SAMD] Shifat Ahmed,-1,,,,,
C,Slot - 2,16.06.2025,12:00,14:00,MAT241.11,Complex Variables and Transforms (Laplace & Fourier),38,[MDI] Md. Asraful Islam,-1,,,,,
C,Slot - 3,16.06.2025,14:30,16:30,ACT141.2,Introduction to Accounting,38,[RSP] Rayan Sanjana Prioty,1,,,,,
C,Slot - 3,16.06.2025,14:30,16:30,ACT141.4,Introduction to Accounting,37,[RSP] Rayan Sanjana Prioty,1,,,,,
C,Slot - 3,16.06.2025,14:30,16:30,CSE261.1,Numerical Methods,36,[SM] Shahriar Manzoor,1,,,,,
C,Slot - 3,16.06.2025,14:30,16:30,CSE261.2,Numerical Methods,36,[SM] Shahriar Manzoor,1,,,,,
C,Slot - 3,16.06.2025,14:30,16:30,CSE261.3,Numerical Methods,35,[KMH] Monirul Hasan,1,,,,,
C,Slot - 3,16.06.2025,14:30,16:30,CSE261.4,Numerical Methods,40,[TMD] Tashreef Muhammad,1,,,,,
C,Slot - 3,16.06.2025,14:30,16:30,CSE261.5,Numerical Methods,40,[NI] Md. Nazrul Islam,1,,,,,
C,Slot - 3,16.06.2025,14:30,16:30,CSE261.6,Numerical Methods,39,[NI] Md. Nazrul Islam,1,,,,,
C,Slot - 3,16.06.2025,14:30,16:30,CSE261.7,Numerical Methods,40,[NI] Md. Nazrul Islam,1,,,,,
C,Slot - 3,16.06.2025,14:30,16:30,CSE4019.1,Cloud Computing,1,[MMRF] Md. Mushfiqur Rahman Fakir,1,,,,,
C,Slot - 3,16.06.2025,14:30,16:30,CSE441.1,Theory of Computing,39,[NH] Nahid Hasan,1,,,,,
C,Slot - 3,16.06.2025,14:30,16:30,CSE441.2,Theory of Computing,40,[NH] Nahid Hasan,1,,,,,
C,Slot - 3,16.06.2025,14:30,16:30,CSE477.1,Cloud Computing,29,[MMRF] Md. Mushfiqur Rahman Fakir,1,,,,,
C,Slot - 3,16.06.2025,14:30,16:30,EEE181.9,Electrical Circuits Design I,37,[IHS] Imran Hossain Sabuj,1,,,,,
C,Slot - 3,16.06.2025,14:30,16:30,EEE181.12,Electrical Circuits Design I,34,[IHS] Imran Hossain Sabuj,1,,,,,
C,Slot - 3,16.06.2025,14:30,16:30,EEE181.13,Electrical Circuits Design I,26,[IHS] Imran Hossain Sabuj,1,,,,,
C,Slot - 3,16.06.2025,14:30,16:30,EEE181.14,Electrical Circuits Design I,36,[YAM] Md. Bin Yeamin,1,,,,,
C,Slot - 3,16.06.2025,14:30,16:30,MAT241.5,Complex Variables and Transforms (Laplace & Fourier),24,[DMAA] Dr. Md. Ayub Ali,1,,,,,
C,Slot - 4,17.06.2025,9:30,11:30,ENG101.8,Basic English Skills,37,[NUH] Md. Nizam Ul Hossain,-1,,,,,
C,Slot - 4,17.06.2025,9:30,11:30,ENG101.9,Basic English Skills,39,[NDI] Nodi Islam,-1,,,,,
C,Slot - 4,17.06.2025,9:30,11:30,ENG101.10,Basic English Skills,37,[RCL] Rasna Choudhury Liz,-1,,,,,
C,Slot - 4,17.06.2025,9:30,11:30,ENG101.11,Basic English Skills,37,[NKS] Nahid Khan Saikat,-1,,,,,
C,Slot - 4,17.06.2025,9:30,11:30,ENG101.12,Basic English Skills,36,[NUH] Md. Nizam Ul Hossain,-1,,,,,
C,Slot - 4,17.06.2025,9:30,11:30,ENG101.13,Basic English Skills,38,[MSW] Maeesha Wajid,-1,,,,,
C,Slot - 4,17.06.2025,9:30,11:30,ENG101.14,Basic English Skills,37,[RRD] Md. Rifat Ahmed Riyad,-1,,,,,
C,Slot - 4,17.06.2025,9:30,11:30,ENG101.15,Basic English Skills,39,[TAH] Tanjila Hossen,-1,,,,,
C,Slot - 4,17.06.2025,9:30,11:30,ENG101.18,Basic English Skills,21,[RCL] Rasna Choudhury Liz,-1,,,,,
C,Slot - 4,17.06.2025,9:30,11:30,CSE241.4,Data Structures,38,[SMA] Sakib Mahmud,-1,,,,,
C,Slot - 4,17.06.2025,9:30,11:30,CSE241.5,Data Structures,37,[SMA] Sakib Mahmud,-1,,,,,
C,Slot - 4,17.06.2025,9:30,11:30,CSE241.6,Data Structures,30,[SMA] Sakib Mahmud,-1,,,,,
C,Slot - 4,17.06.2025,9:30,11:30,CSE265.1,Algorithm,40,[RFD] Rifat Ahommed,-1,,,,,
C,Slot - 4,17.06.2025,9:30,11:30,CSE265.2,Algorithm,33,[RFD] Rifat Ahommed,-1,,,,,
C,Slot - 4,17.06.2025,9:30,11:30,CSE265.3,Algorithm,40,[SHM] Md. Shamim,-1,,,,,
C,Slot - 4,17.06.2025,9:30,11:30,CSE265.4,Algorithm,36,[SHM] Md. Shamim,-1,,,,,
C,Slot - 4,17.06.2025,9:30,11:30,CSE265.5,Algorithm,40,[SHM] Md. Shamim,-1,,,,,
C,Slot - 4,17.06.2025,9:30,11:30,CSE265.6,Algorithm,40,[AMH] Md. Asiful Islam Miah,-1,,,,,
C,Slot - 4,17.06.2025,9:30,11:30,CSE265.7,Algorithm,41,[AMH] Md. Asiful Islam Miah,-1,,,,,
C,Slot - 4,17.06.2025,9:30,11:30,CSE265.8,Algorithm,40,[AMH] Md. Asiful Islam Miah,-1,,,,,
C,Slot - 4,17.06.2025,9:30,11:30,CSE265.10,Algorithm,39,[MAIM] Maisha Muntaha,-1,,,,,
C,Slot - 4,17.06.2025,9:30,11:30,CSE265.11,Algorithm,40,[MAIM] Maisha Muntaha,-1,,,,,
C,Slot - 4,17.06.2025,9:30,11:30,CSE265.12,Algorithm,35,[MAIM] Maisha Muntaha,-1,,,,,
